Log Time,Period(ms),Service,Operation
2018-07-24 12:00:47,1110,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-24 12:00:47,92,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-24 12:01:03,397,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-24 12:01:03,128,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-24 12:01:04,109,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-24 12:01:05,126,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-24 12:01:05,162,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-24 12:01:42,42,HomeLoanService,HomeLoanWS/doPreload/approve-020/cust-info
2018-07-24 12:01:43,187,HomeLoanService,HomeLoanWS/doPreload/approve-020/approve-summary
2018-07-24 13:10:47,102,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-24 13:10:59,259,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-24 13:11:19,129,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-23 15:33:44,692,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 15:33:44,165,HomeLoanService,HomeLoanWS/doPreload/prepare-022/summary-package
2018-07-23 15:33:48,42,HomeLoanService,HomeLoanWS/doSave/prepare-022/summary-package
2018-07-23 15:33:48,193,HomeLoanService,HomeLoanWS/doPreload/prepare-022/loan-info
2018-07-23 15:33:50,41,HomeLoanService,HomeLoanWS/doNavigate/prepare-022
2018-07-23 15:33:51,114,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 15:33:55,585,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 15:33:56,176,HomeLoanService,HomeLoanWS/doPreload/prepare-022/summary-package
2018-07-23 15:34:05,213,HomeLoanService,HomeLoanWS/doSubmit/prepare-022/summary-package
2018-07-23 15:34:05,44,HomeLoanService,HomeLoanWS/doPreload/prepare-030/sale-channel
2018-07-23 15:34:07,167,HomeLoanService,HomeLoanWS/doSave/prepare-030/sale-channel
2018-07-23 15:34:07,179,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-package
2018-07-23 15:34:09,123,HomeLoanService,HomeLoanWS/doPreload/prepare-030/loan-info
2018-07-23 15:34:11,44,HomeLoanService,HomeLoanWS/doNavigate/prepare-030
2018-07-23 15:34:12,115,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 15:34:23,657,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 15:34:23,175,HomeLoanService,HomeLoanWS/doPreload/prepare-022/summary-package
2018-07-23 15:34:25,173,HomeLoanService,HomeLoanWS/doPreload/prepare-022/summary-package
2018-07-23 15:34:38,190,HomeLoanService,HomeLoanWS/doPreload/prepare-022/summary-package
2018-07-23 15:36:54,76,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:37:17,58,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:37:27,56,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:37:35,57,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:39:39,38,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 15:39:43,33,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 15:39:43,59,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 15:39:54,42,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 15:39:55,212,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 15:40:01,1705,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 15:40:01,299,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 15:40:10,647,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 15:40:10,277,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:40:14,265,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:40:15,288,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:40:17,284,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:41:15,68,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:41:39,117,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:41:39,87,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 15:42:49,48,HomeLoanService,HomeLoanWS/doSave/prepare-022/summary-package
2018-07-23 15:42:49,119,HomeLoanService,HomeLoanWS/doPreload/prepare-022/loan-info
2018-07-23 15:43:12,79,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-23 15:44:52,397,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 15:44:54,142,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 15:45:42,12,HomeLoanService,HomeLoanWS/doBack/prepare-020/income
2018-07-23 15:45:58,245,HomeLoanService,HomeLoanWS/doSave/prepare-020/personal-info
2018-07-23 15:49:22,26,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 15:49:22,49,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-23 15:49:26,61,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 15:49:27,57,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 15:49:39,51,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 15:49:39,219,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 15:49:50,1653,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 15:49:50,227,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 15:49:59,655,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 15:49:59,272,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:50:01,273,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:50:02,261,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:50:03,291,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:50:04,273,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:50:06,458,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:50:12,49,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 15:50:12,120,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-23 15:50:15,44,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 15:50:16,58,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 15:50:44,60,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 15:50:49,69,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 15:52:09,51,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 15:52:09,227,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 15:52:14,1636,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 15:52:15,234,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 15:52:29,656,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 15:52:29,261,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:52:30,265,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:52:31,259,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:52:33,260,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:52:34,270,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:52:35,321,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:52:38,329,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 15:58:08,38,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 15:58:08,50,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-23 15:59:36,72,HomeLoanService,HomeLoanWS/doNavigate/prepare-022
2018-07-23 15:59:36,119,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:00:19,1540,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:00:20,118,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:00:27,720,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:00:28,143,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:00:40,162,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:00:45,46,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 16:00:46,94,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:00:47,45,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 16:00:47,91,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:01:09,950,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:01:09,116,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:01:15,710,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:01:16,213,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:01:24,152,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:01:35,32,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 16:01:35,58,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 16:01:45,50,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 16:01:45,224,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:01:52,1244,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:01:52,236,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:01:56,77,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-23 16:02:00,689,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:02:00,266,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:02:03,269,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:02:07,260,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:02:08,310,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:02:10,284,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:02:42,48,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 16:02:42,97,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:02:46,48,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 16:02:46,92,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:03:14,1774,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:03:15,110,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:03:20,908,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:03:20,181,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:03:30,181,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:09:24,72,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 16:09:24,95,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:09:26,48,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 16:09:26,86,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:11:13,91,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:15:49,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-23 16:15:58,66,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-23 16:16:08,43,HomeLoanService,HomeLoanWS/doPreload/system-011/summary-result
2018-07-23 16:16:10,24,HomeLoanService,HomeLoanWS/doNext/prepare-010/cust-info
2018-07-23 16:16:10,3,HomeLoanService,HomeLoanWS/doPreload/prepare-010/basic-repayment-ability
2018-07-23 16:16:41,48,HomeLoanService,HomeLoanWS/doSubmit/prepare-010/basic-repayment-ability
2018-07-23 16:16:41,39,HomeLoanService,HomeLoanWS/doPreload/prepare-011/summary-result
2018-07-23 16:16:43,314,HomeLoanService,HomeLoanWS/doSubmit/prepare-011/summary-result
2018-07-23 16:16:43,43,HomeLoanService,HomeLoanWS/doPreload/system-011/summary-result
2018-07-23 16:17:04,1802,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:17:05,208,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:17:10,785,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:17:11,225,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:17:19,307,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:17:20,289,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:17:47,47,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 16:17:47,176,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:18:22,52,HomeLoanService,HomeLoanWS/doPreload/system-011/cust-info
2018-07-23 16:18:36,42,HomeLoanService,HomeLoanWS/doPreload/system-011/summary-result
2018-07-23 16:19:06,206,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:19:17,1027,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:19:17,243,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:18,62,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-23 16:19:19,223,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:20,222,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:21,235,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:22,231,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:22,251,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:24,308,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:19:42,61,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-23 16:19:45,43,HomeLoanService,HomeLoanWS/doNext/prepare-010/cust-info
2018-07-23 16:19:45,7,HomeLoanService,HomeLoanWS/doPreload/prepare-010/basic-repayment-ability
2018-07-23 16:20:06,60,HomeLoanService,HomeLoanWS/doSubmit/prepare-010/basic-repayment-ability
2018-07-23 16:20:06,56,HomeLoanService,HomeLoanWS/doPreload/prepare-011/summary-result
2018-07-23 16:20:08,252,HomeLoanService,HomeLoanWS/doSubmit/prepare-011/summary-result
2018-07-23 16:20:08,134,HomeLoanService,HomeLoanWS/doPreload/system-011/summary-result
2018-07-23 16:20:10,59,HomeLoanService,HomeLoanWS/doPreload/prepare-012/summary-result
2018-07-23 16:20:13,107,HomeLoanService,HomeLoanWS/doSubmit/prepare-021/summary-package
2018-07-23 16:20:13,50,HomeLoanService,HomeLoanWS/doPreload/prepare-030/sale-channel
2018-07-23 16:20:15,42,HomeLoanService,HomeLoanWS/doBack/prepare-030/sale-channel
2018-07-23 16:20:15,247,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-package
2018-07-23 16:20:18,200,HomeLoanService,HomeLoanWS/doPreload/prepare-030/loan-info
2018-07-23 16:20:22,46,HomeLoanService,HomeLoanWS/doNavigate/prepare-030
2018-07-23 16:20:22,181,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:20:38,1563,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:20:38,212,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:20:44,1258,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:20:45,240,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:20:52,275,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:22:06,27,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 16:22:06,49,HomeLoanService,HomeLoanWS/doPreload/prepare-021/income
2018-07-23 16:22:54,212,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:24:34,231,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:25:13,28,HomeLoanService,HomeLoanWS/doSave/prepare-021/package
2018-07-23 16:25:14,309,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:25:16,67,HomeLoanService,HomeLoanWS/doSave/prepare-021/summary-package
2018-07-23 16:25:16,190,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:25:20,91,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 16:25:21,179,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:25:26,1831,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:25:26,163,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:25:32,840,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:25:32,177,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:25:33,169,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:25:37,245,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:25:38,194,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:27:15,38,HomeLoanService,HomeLoanWS/doBack/prepare-021/summary-package
2018-07-23 16:27:15,148,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:27:22,52,HomeLoanService,HomeLoanWS/doSave/prepare-021/package
2018-07-23 16:27:22,124,HomeLoanService,HomeLoanWS/doPreload/prepare-021/loan-info
2018-07-23 16:27:26,47,HomeLoanService,HomeLoanWS/doNavigate/prepare-021
2018-07-23 16:27:26,134,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:27:42,1616,HomeLoanService,HomeLoanWS/doSubmit/prepare-020/loan-info
2018-07-23 16:27:42,194,HomeLoanService,HomeLoanWS/doPreload/prepare-021/package
2018-07-23 16:27:51,834,HomeLoanService,HomeLoanWS/doNext/prepare-021/package
2018-07-23 16:27:51,255,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:28:04,278,HomeLoanService,HomeLoanWS/doPreload/prepare-021/summary-package
2018-07-23 16:28:08,452,HomeLoanService,HomeLoanWS/doSubmit/prepare-021/summary-package
2018-07-23 16:28:08,46,HomeLoanService,HomeLoanWS/doPreload/prepare-030/sale-channel
2018-07-23 16:28:46,175,HomeLoanService,HomeLoanWS/doNext/prepare-030/sale-channel
2018-07-23 16:28:47,284,HomeLoanService,HomeLoanWS/doPreload/prepare-030/summary-result
2018-07-23 16:29:22,396,HomeLoanService,HomeLoanWS/doSubmit/prepare-030/summary-result
2018-07-23 16:29:22,183,HomeLoanService,HomeLoanWS/doPreload/system-020/summary-result
2018-07-23 16:31:38,72,HomeLoanService,HomeLoanWS/doPreload/prepare-020/personal-info
2018-07-23 16:33:12,106,HomeLoanService,HomeLoanWS/doPreload/approve-010/verify-document
2018-07-23 16:35:29,66,HomeLoanService,HomeLoanWS/doNext/approve-010/verify-document
2018-07-23 16:35:29,82,HomeLoanService,HomeLoanWS/doPreload/approve-010/relationship
2018-07-23 16:35:33,277,HomeLoanService,HomeLoanWS/doPreload/approve-010/debt-exposure
2018-07-23 16:35:39,73,HomeLoanService,HomeLoanWS/doPreload/approve-010/relationship
2018-07-23 16:35:49,21,HomeLoanService,HomeLoanWS/doSave/approve-010/relationship
2018-07-23 16:35:50,143,HomeLoanService,HomeLoanWS/doSubmit/approve-010/relationship
2018-07-23 16:35:50,49,HomeLoanService,HomeLoanWS/doPreload/approve-020/verify-customer
2018-07-23 16:36:23,122,HomeLoanService,HomeLoanWS/doPreload/approve-020/verify-customer
2018-07-23 16:36:29,31,HomeLoanService,HomeLoanWS/doSave/approve-020/verify-customer
2018-07-23 16:36:29,216,HomeLoanService,HomeLoanWS/doPreload/approve-020/debt-exposure
2018-07-23 16:36:54,829,HomeLoanService,HomeLoanWS/doNext/prepare-020/personal-info
2018-07-23 16:36:55,105,HomeLoanService,HomeLoanWS/doPreload/prepare-020/income
2018-07-23 16:40:36,76,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 16:40:37,56,HomeLoanService,HomeLoanWS/doPreload/prepare-020/loan-info
2018-07-23 16:40:52,16,HomeLoanService,HomeLoanWS/doBack/prepare-020/loan-info
2018-07-23 16:41:06,85,HomeLoanService,HomeLoanWS/doNext/prepare-020/income
2018-07-23 16:41:25,18,HomeLoanService,HomeLoanWS/doSave/approve-020/debt-exposure
2018-07-23 16:41:28,51,HomeLoanService,HomeLoanWS/doSave/approve-020/verify-customer
